Player Name, Position, Nationality, Club, Height, DoB, Goals,Season
Joe Bryan, Defender, England,Fulham, 170cm, 17/09/1993,0,2022/23
Emiliano Buendía, Midfielder, Argentina,Aston Villa, 172cm, 25/12/1996  (27),5,2022/23
Facundo Buonanotte, Midfielder, Argentina,Brighton & Hove Albion, 174cm, 23/12/2004  (19),1,2022/23
Dan Burn, Defender, England,Newcastle United, 198cm, 09/05/1992  (31),1,2022/23
Finley Burns, Defender, England,Manchester City, , 17/06/2003,0,2022/23
Mason Burstow, Forward, England,, , , ,2022/23
Jack Butland, Goalkeeper, England,Manchester United  (Loan), 196cm, 10/03/1993,0,2022/23
Nathan Butler-Oyedeji, Forward, England,Arsenal, 177cm, 04/01/2003,0,2022/23
Willy Caballero, Goalkeeper, Argentina,Southampton, 186cm, 28/09/1981,0,2022/23
Maliq Cadogan, Midfielder, England,Crystal Palace, , 25/02/2004,0,2022/23
Cafú, Midfielder, Portugal,Nottingham Forest, 185cm, 26/02/1993,0,2022/23
Gary Cahill, Defender, England,Bournemouth, 193cm, 19/12/1985,0,2022/23
Moisés Caicedo, Midfielder, Ecuador,Brighton & Hove Albion, 178cm, 02/11/2001  (22),1,2022/23
Jake Cain, Midfielder, England,Liverpool, , 02/09/2001,0,2022/23
Tom Cairney, Midfielder, Scotland,Fulham, 185cm, 20/01/1991  (33),2,2022/23
Duje Caleta-Car, Defender, Croatia,Southampton, 192cm, 17/09/1996,1,2022/23
Callum Wright, Midfielder, England,Leicester City, , 02/05/2000,0,2022/23
Dominic Calvert-Lewin, Forward, England,Everton, 187cm, 16/03/1997  (27),2,2022/23
Leonardo Campana, Forward, Ecuador,Wolverhampton Wanderers, 187cm, 24/07/2000,0,2022/23
Vontae Campbell, Defender, England,Leicester City, , 02/04/2001,0,2022/23
Thomas Cannon, Forward, Ireland,Everton, 180cm, 28/12/2002,0,2022/23
Sergi Canós, Midfielder, Spain,Brentford, 177cm, 02/02/1997,0,2022/23
Todd Cantwell, Midfielder, England,Bournemouth  (Loan), 177cm, 27/02/1998,0,2022/23
Elia Caprile, Goalkeeper, Italy,Leeds United, 191cm, 25/08/2001,0,2022/23
Cardo Siddik, Defender, Iraq,Crystal Palace, , 21/09/2002,0,2022/23
Carlos Forbs, Forward, Portugal,Manchester City, 169cm, 19/03/2004,0,2022/23
Carlos Vinícius, Forward, Brazil,Fulham, 190cm, 25/03/1995,5,2022/23
Scott Carson, Goalkeeper, England,Manchester City, 188cm, 03/09/1985  (38),0,2022/23
Cameron Carter-Vickers, Defender, United States,Tottenham Hotspur, 183cm, 31/12/1997,0,2022/23
Cesare Casadei, Midfielder, Italy,Chelsea, 186cm, 10/01/2003  (21),0,2022/23
Casemiro, Midfielder, Brazil,Manchester United, 185cm, 23/02/1992  (32),4,2022/23
Kaelan Casey, Defender, England,West Ham United, , 28/10/2004  (19),0,2022/23
Matty Cash, Defender, Poland,Aston Villa, 185cm, 07/08/1997  (26),0,2022/23
Timothy Castagne, Defender, Belgium,Leicester City, 185cm, 05/12/1995  (28),2,2022/23
Edinson Cavani, Forward, Uruguay,Manchester United, 184cm, 14/02/1987,0,2022/23
Cédric Soares, Defender, Portugal,Fulham  (Loan), 172cm, 31/08/1991  (32),0,2022/23
Kallum Cesay, Defender, Sierra Leone,Tottenham Hotspur, , 04/09/2002,0,2022/23
Trevoh Chalobah, Midfielder, England,Chelsea, 190cm, 05/07/1999  (24),0,2022/23
Calum Chambers, Defender, England,Aston Villa, 182cm, 20/01/1995  (29),0,2022/23
Shea Charles, Midfielder, Northern Ireland,Manchester City, 189cm, 05/11/2003,0,2022/23
Charlie Robinson, Defender, England,Fulham U21, , 19/09/2004,0,2022/23
Kgaogelo Chauke, Midfielder, England,Southampton, , 08/01/2003,0,2022/23
Dan Chesters, Midfielder, England,West Ham United, 177cm, 04/04/2002,0,2022/23
Jeremiah Chilokoa-Mullen, Defender, Scotland,Leeds United, , 17/06/2004,0,2022/23
Ben Chilwell, Defender, England,Chelsea, 178cm, 21/12/1996  (27),2,2022/23
Chiquinho, Midfielder, Portugal,Wolverhampton Wanderers, 179cm, 05/02/2000,0,2022/23
Tahith Chong, Midfielder, Netherlands,Manchester United, 185cm, 04/12/1999  (24),0,2022/23
Hamza Choudhury, Midfielder, England,Leicester City, 178cm, 01/10/1997,0,2022/23
Ben Chrisene, Defender, England,Aston Villa, , 12/01/2004,0,2022/23
Andreas Christensen, Defender, Denmark,Chelsea, 187cm, 10/04/1996,0,2022/23
Christian Marques, Defender, Portugal,Wolverhampton Wanderers, 188cm, 15/01/2003,0,2022/23
Ryan Christie, Midfielder, Scotland,Bournemouth, 178cm, 22/02/1995  (29),1,2022/23
Harry Christy, Goalkeeper, England,Leeds United, , 31/10/2003,0,2022/23
Carney Chukwuemeka, Midfielder, England,Chelsea, 187cm, 20/10/2003  (20),0,2022/23
Catalin Cîrjan, Midfielder, Romania,Arsenal, 174cm, 01/12/2002,0,2022/23
Bobby Clark, Midfielder, England,Liverpool, 178cm, 07/02/2005  (19),0,2022/23
Matt Clarke, Defender, England,Brighton & Hove Albion U21  (Loan), 185cm, 22/09/1996,0,2022/23
Leighton Clarkson, Midfielder, England,Liverpool, 175cm, 19/10/2001,0,2022/23
Regan Clayton, Defender, England,West Ham United U21, , 11/11/2004,0,2022/23
Nathaniel Clyne, Defender, England,Crystal Palace, 175cm, 05/04/1991  (33),0,2022/23
Conor Coady, Defender, England,Everton  (Loan), 185cm, 25/02/1993,1,2022/23
Jack Colback, Midfielder, England,Nottingham Forest, 177cm, 24/10/1989,0,2022/23
Séamus Coleman, Defender, Ireland,Everton, 177cm, 11/10/1988  (35),1,2022/23
Nathan Collins, Defender, Ireland,Wolverhampton Wanderers, 193cm, 30/04/2001  (22),0,2022/23
Levi Colwill, Defender, England,Brighton & Hove Albion  (Loan), 187cm, 26/02/2003  (21),0,2022/23
Aaron Connolly, Forward, Ireland,Brighton & Hove Albion, , 28/01/2000,0,2022/23
Lewis Cook, Midfielder, England,Bournemouth, 175cm, 03/02/1997  (27),0,2022/23
Liam Cooper, Defender, Scotland,Leeds United, 180cm, 30/08/1991,1,2022/23
Theo Corbeanu, Forward, Canada,Wolverhampton Wanderers, 190cm, 17/05/2002,0,2022/23
Dominic Corness, Midfielder, England,Liverpool, 174cm, 05/05/2003,0,2022/23
Maxwel Cornet, Forward, Cote D’Ivoire,West Ham United, 179cm, 27/09/1996,0,2022/23
Vladimír Coufal, Defender, Czech Republic,West Ham United, 179cm, 22/08/1992  (31),0,2022/23
Conor Coventry, Midfielder, Ireland,West Ham United, 177cm, 25/03/2000,0,2022/23
Brandon Cover, Midfielder, Jamaica,Leicester City, , 25/09/2003,0,2022/23
Matthew Cox, Goalkeeper, England,Brentford, 182cm, 02/05/2003,0,2022/23
Amario Cozier-Duberry, Midfielder, England,Arsenal, , 29/05/2005  (18),0,2022/23
Michael Craig, Midfielder, Scotland,Tottenham Hotspur, , 16/04/2003,0,2022/23
Tristan Crama, Defender, France,Brentford, 192cm, 08/11/2001,0,2022/23
Billy Crellin, Goalkeeper, England,Everton, 185cm, 30/06/2000  (23),0,2022/23
Charlie Cresswell, Defender, England,Leeds United, 183cm, 17/08/2002,0,2022/23
Cristiano Ronaldo, Forward, Portugal,Manchester United, 187cm, 05/02/1985,1,2022/23
Marc Cucurella, Defender, Spain,Chelsea, 172cm, 22/07/1998  (25),0,2022/23
Jamie Cumming, Goalkeeper, England,Chelsea, 186cm, 04/09/1999,0,2022/23
Luke Cundle, Midfielder, England,Wolverhampton Wanderers, , 26/04/2002,0,2022/23
Patrick Cutrone, Forward, Italy,Wolverhampton Wanderers, 183cm, 03/01/1998,0,2022/23
Luciano D'Auria-Henry, Defender, England,Fulham U21, , 11/11/2002,0,2022/23
Michael Dacosta Gonzalez, Forward, Spain,Bournemouth, 186cm, 05/03/2005,0,2022/23
Patson Daka, Forward, Zambia,Leicester City, 183cm, 09/10/1998,4,2022/23
Stuart Dallas, Defender, Northern Ireland,Leeds United, 183cm, 19/04/1991,0,2022/23
Mikkel Damsgaard, Midfielder, Denmark,Brentford, 180cm, 03/07/2000  (23),0,2022/23
Daniel Podence, Midfielder, Portugal,Wolverhampton Wanderers, 165cm, 21/10/1995,6,2022/23
Danilo, Midfielder, Brazil,Nottingham Forest, 176cm, 29/04/2001  (22),3,2022/23
Arnaut Danjuma, Forward, Netherlands,Tottenham Hotspur  (Loan), 178cm, 31/01/1997  (27),1,2022/23
Karl Darlow, Goalkeeper, England,Newcastle United, 190cm, 08/10/1990,0,2022/23
Josh Dasilva, Midfielder, England,Brentford, 184cm, 23/10/1998  (25),4,2022/23
Tom Davies, Midfielder, England,Everton, 180cm, 30/06/1998  (25),0,2022/23
Keinan Davis, Forward, England,Nottingham Forest  (Loan), 191cm, 13/02/1998,0,2022/23
Craig Dawson, Defender, England,Wolverhampton Wanderers, 188cm, 06/05/1990  (33),1,2022/23
Laurens De Bock, Defender, Belgium,Leeds United, 179cm, 07/11/1992,0,2022/23
Lucas De Bolle, Midfielder, Scotland,Newcastle United, , 22/10/2002  (21),0,2022/23
Kevin De Bruyne, Midfielder, Belgium,Manchester City, 181cm, 28/06/1991  (32),7,2022/23
Bobby De Cordova-Reid, Forward, Jamaica,Fulham, 170cm, 02/02/1993  (31),4,2022/23
David de Gea, Goalkeeper, Spain,Manchester United, 192cm, 07/11/1990,0,2022/23
James Debayo, Defender, England,Leeds United, , 11/07/2005,0,2022/23
Liam Delap, Forward, England,Manchester City, , 08/02/2003,0,2022/23
Fabian Delph, Midfielder, England,Everton, 174cm, 21/11/1989,0,2022/23
Siriki Dembélé, Midfielder, Scotland,Bournemouth, 173cm, 07/09/1996,0,2022/23
Leander Dendoncker, Midfielder, Belgium,Aston Villa, 188cm, 15/04/1995,0,2022/23
Will Dennis, Goalkeeper, England,Bournemouth U21, , 10/07/2000,0,2022/23
Halil Dervisoglu, Forward, Turkey,Brentford, 183cm, 08/12/1999,0,2022/23
Alfie Devine, Midfielder, England,Tottenham Hotspur, 179cm, 01/08/2004,0,2022/23
Kiernan Dewsbury-Hall, Midfielder, England,Leicester City, 178cm, 06/09/1998,2,2022/23
Amad Diallo, Forward, Cote D’Ivoire,Manchester United, 173cm, 11/07/2002  (21),0,2022/23
Luis Díaz, Forward, Colombia,Liverpool, 178cm, 13/01/1997  (27),4,2022/23
Matthew Dibley-Dias, Midfielder, New Zealand,Fulham, 183cm, 29/10/2003  (20),0,2022/23
Tyler Dibling, Midfielder, England,Southampton, 178cm, 17/02/2006,0,2022/23
Will Dickson, Forward, England,Manchester City, , 25/11/2004,0,2022/23
Diego Carlos, Defender, Brazil,Aston Villa, 186cm, 15/03/1993  (31),0,2022/23
Diego Costa, Forward, Spain,Wolverhampton Wanderers, 188cm, 07/10/1988,1,2022/23
Diego Rosa, Midfielder, Brazil,Manchester City, 180cm, 12/10/2002,0,2022/23
Eric Dier, Defender, England,Tottenham Hotspur, 188cm, 15/01/1994,2,2022/23
Lucas Digne, Defender, France,Aston Villa, 178cm, 20/07/1993  (30),1,2022/23
Diogo Dalot, Defender, Portugal,Manchester United, 183cm, 18/03/1999  (25),1,2022/23
Diogo Jota, Forward, Portugal,Liverpool, 178cm, 04/12/1996  (27),7,2022/23
Issa Diop, Defender, France,Fulham, 194cm, 09/01/1997  (27),1,2022/23
Elijah Dixon-Bonner, Midfielder, England,Liverpool, , 01/01/2001,0,2022/23
Moussa Djenepo, Midfielder, Mali,Southampton, 177cm, 15/06/1998,0,2022/23
Ben Doak, Forward, Scotland,Liverpool, , 11/11/2005  (18),0,2022/23
Lewis Dobbin, Forward, England,Everton, 175cm, 03/01/2003  (21),0,2022/23
Matt Doherty, Defender, Ireland,Tottenham Hotspur, 185cm, 16/01/1992  (32),1,2022/23
Jamie Donley, Forward, England,Tottenham Hotspur, , 03/01/2005  (19),0,2022/23
Aaron Donnelly, Defender, Northern Ireland,Nottingham Forest, , 08/06/2003,0,2022/23
Alfie Dorrington, Defender, England,Tottenham Hotspur, , 20/04/2005  (19),0,2022/23
Cheick Doucouré, Midfielder, Mali,Crystal Palace, 180cm, 08/01/2000  (24),0,2022/23
Douglas Luiz, Midfielder, Brazil,Aston Villa, 175cm, 09/05/1998  (25),6,2022/23
Flynn Downes, Midfielder, England,West Ham United, 173cm, 20/01/1999,0,2022/23
Tommy Doyle, Midfielder, England,Manchester City, 172cm, 17/10/2001  (22),0,2022/23
Cody Drameh, Defender, England,Leeds United, 175cm, 08/12/2001,0,2022/23
Martin Dúbravka, Goalkeeper, Slovakia,Manchester United  (Loan), 190cm, 15/01/1989  (35),0,2022/23
Shane Duffy, Defender, Ireland,Fulham, 193cm, 01/01/1992,0,2022/23
Paul Dummett, Defender, Wales,Newcastle United, 183cm, 26/09/1991  (32),0,2022/23
Lewis Dunk, Defender, England,Brighton & Hove Albion, 192cm, 21/11/1991  (32),1,2022/23
Jhon Durán, Forward, Colombia,Aston Villa, 185cm, 13/12/2003  (20),0,2022/23
Malcolm Ebiowei, Forward, England,Crystal Palace, 185cm, 04/09/2003,0,2022/23
Ederson, Goalkeeper, Brazil,Manchester City, 188cm, 17/08/1993  (30),0,2022/23
Odsonne Édouard, Forward, France,Crystal Palace, 187cm, 16/01/1998  (26),5,2022/23
Samuel Edozie, Midfielder, England,Southampton, 181cm, 28/01/2003,0,2022/23
Khayon Edwards, Forward, England,Arsenal U21, 180cm, 12/09/2003,0,2022/23
CJ Egan-Riley, Defender, England,Manchester City, 183cm, 02/01/2003,0,2022/23
Pierre Ekwah, Defender, France,West Ham United U21, 189cm, 15/01/2002,0,2022/23
