Player Name, Position, Nationality, Club, Height, DoB, Goals,Season
David Beckham, Midfielder, England,Manchester United,183cm,02/05/1975,0,1992/93
Mark Beeney, Goalkeeper, England,Leeds United,193cm,30/12/1967,0,1992/93
Paul Beesley, Defender, England,Sheffield United,185cm,21/07/1965,2,1992/93
Stefan Beinlich, Midfielder, Germany,Aston Villa,180cm,13/01/1972,0,1992/93
Ben Thornley, Midfielder, England,Manchester United,173cm,21/04/1975,0,1992/93
Francis Benali, Defender, England,Southampton,178cm,30/12/1968,0,1992/93
Henning Berg, Defender, Norway,Blackburn Rovers,183cm,01/09/1969,0,1992/93
Gudni Bergsson, Defender, Iceland,Tottenham Hotspur,185cm,21/07/1965,0,1992/93
Paul Bernard, Midfielder, Scotland,Oldham Athletic,183cm,30/12/1972,4,1992/93
Greg Berry, Forward, England,Wimbledon,178cm,05/03/1971,0,1992/93
Peter Billing, Defender, England,Coventry City,188cm,24/10/1964,0,1992/93
Stig Inge Bjornebye, Defender, Norway,Liverpool,178cm,11/12/1969,0,1992/93
Kingsley Black, Midfielder, Northern Ireland,Nottingham Forest,175cm,22/06/1968,5,1992/93
Clayton Blackmore, Midfielder, Wales,Manchester United,170cm,23/09/1964,0,1992/93
Dean Blackwell, Defender, England,Wimbledon,185cm,05/12/1969,0,1992/93
Paul Blades, Defender, England,Norwich City, ,05/01/1965,0,1992/93
Mark Blake, Midfielder, England,Aston Villa,183cm,16/12/1970,0,1992/93
Steve Blatherwick, Defender, England,Nottingham Forest,185cm,20/09/1973,0,1992/93
Bobby Howe, Midfielder, England,Nottingham Forest,170cm,06/11/1973,0,1992/93
Chris Boden, Midfielder, England,Aston Villa,175cm,13/10/1973,0,1992/93
Willie Boland, Midfielder, Ireland,Coventry City,175cm,06/08/1975,0,1992/93
Brian Borrows, Defender, England,Coventry City,178cm,20/12/1960,2,1992/93
Mark Bosnich, Goalkeeper, Australia,Aston Villa,185cm,13/01/1972,0,1992/93
Steve Bould, Defender, England,Arsenal,193cm,16/11/1962,1,1992/93
Matt Bound, Defender, England,Southampton,188cm,09/11/1972,0,1992/93
Mark Bowen, Defender, Wales,Norwich City,173cm,07/12/1963,1,1992/93
Rob Bowman, Defender, England,Leeds United,183cm,21/11/1975,0,1992/93
Bobby Bowry, Midfielder, England,Crystal Palace,173cm,19/05/1971,1,1992/93
Vlado Bozinoski, Midfielder, North Macedonia,Ipswich Town,180cm,30/03/1964,0,1992/93
Carl Bradshaw, Midfielder, England,Sheffield United,180cm,10/02/1968,1,1992/93
Matthias Breitkreutz, Midfielder, Germany,Aston Villa,178cm,12/05/1971,0,1992/93
Mark Brennan, Midfielder, England,Oldham Athletic,178cm,04/10/1965,3,1992/93
Rufus Brevett, Defender, England,Queens Park Rangers,173cm,24/09/1969,0,1992/93
Mark Bright, Forward, England,Sheffield Wednesday,185cm,06/06/1962,11,1992/93
Ian Brightwell, Defender, England,Manchester City,178cm,09/04/1968,1,1992/93
Richard Brown, Midfielder, England,Blackburn Rovers,178cm,13/01/1967,0,1992/93
Steve Bruce, Defender, England,Manchester United,183cm,31/12/1960,5,1992/93
Marvin Bryan, Midfielder, England,Queens Park Rangers,183cm,02/08/1975,0,1992/93
Ian Bryson, Defender, Scotland,Sheffield United,180cm,26/11/1962,3,1992/93
Craig Burley, Midfielder, Scotland,Chelsea,185cm,24/09/1971,0,1992/93
Wayne Burnett, Midfielder, England,Blackburn Rovers,183cm,04/09/1971,0,1992/93
David Burrows, Defender, England,Liverpool,178cm,25/10/1968,2,1992/93
David Busst, Defender, Scotland,Coventry City,185cm,30/06/1967,0,1992/93
Nicky Butt, Midfielder, England,Manchester United,178cm,21/01/1975,0,1992/93
Ian Butterworth, Defender, England,Norwich City,185cm,25/01/1964,1,1992/93
Kevin Campbell, Forward, England,Arsenal,183cm,04/02/1970,4,1992/93
Eric Cantona, Forward, France,Manchester United,187cm,24/05/1966,9,1992/93
Brian Carey, Defender, Ireland,Manchester United,191cm,31/05/1968,0,1992/93
Franz Carr, Forward, England,Sheffield United,170cm,24/09/1966,3,1992/93
Martin Carruthers, Forward, England,Aston Villa,180cm,07/08/1972,0,1992/93
Jimmy Carter, Midfielder, England,Arsenal,178cm,09/11/1965,2,1992/93
Tony Cascarino, Forward, Ireland,Chelsea,188cm,01/09/1962,2,1992/93
Darren Caskey, Midfielder, England,Tottenham Hotspur,173cm,21/08/1974,0,1992/93
Chris Casper, Defender, England,Manchester United,183cm,28/04/1975,0,1992/93
Alec Chamberlain, Goalkeeper, England,Chelsea,180cm,20/06/1964,0,1992/93
Justin Channing, Defender, England,Queens Park Rangers,180cm,19/11/1968,1,1992/93
Lee Chapman, Forward, England,Leeds United,188cm,05/12/1959,15,1992/93
Gary Charles, Defender, England,Nottingham Forest,175cm,13/04/1970,0,1992/93
Phil Charnock, Midfielder, England,Liverpool,178cm,14/02/1975,0,1992/93
Steve Chettle, Defender, England,Nottingham Forest,185cm,27/09/1968,0,1992/93
Steve Clarke, Defender, Scotland,Chelsea,178cm,29/08/1963,0,1992/93
Nigel Clough, Midfielder, England,Nottingham Forest,176cm,19/03/1966,10,1992/93
Glenn Cockerill, Midfielder, England,Southampton,178cm,25/08/1959,0,1992/93
Chris Coleman, Defender, Wales,Crystal Palace,188cm,10/06/1970,5,1992/93
Nick Colgan, Goalkeeper, Ireland,Chelsea,187cm,19/09/1973,0,1992/93
Andy Collett, Goalkeeper, England,Middlesbrough,183cm,28/10/1973,0,1992/93
Stan Collymore, Forward, England,Crystal Palace,188cm,22/01/1971,0,1992/93
Alan Cork, Forward, England,Sheffield United,183cm,04/03/1959,2,1992/93
Tony Coton, Goalkeeper, England,Manchester City,188cm,19/05/1961,0,1992/93
Tony Cottee, Forward, England,Everton,173cm,11/07/1965,12,1992/93
Steve Cotterill, Forward, England,Wimbledon,186cm,20/07/1964,3,1992/93
Tom Cowan, Defender, Scotland,Sheffield United,174cm,28/06/1969,0,1992/93
Gordon Cowans, Midfielder, England,Blackburn Rovers,170cm,27/10/1958,1,1992/93
Neil Cox, Defender, England,Aston Villa,183cm,08/10/1971,1,1992/93
Brian Croft, Defender, England,Queens Park Rangers,175cm,27/09/1967,0,1992/93
Ian Crook, Midfielder, England,Norwich City,173cm,18/01/1963,3,1992/93
Gary Crosby, Midfielder, England,Nottingham Forest,173cm,08/05/1964,1,1992/93
Mark Crossley, Goalkeeper, Wales,Nottingham Forest,183cm,16/06/1969,0,1992/93
Ian Culverhouse, Defender, England,Norwich City,178cm,22/09/1964,0,1992/93
Jason Cundy, Defender, England,Tottenham Hotspur,183cm,12/11/1969,1,1992/93
Jamie Cureton, Forward, England,Norwich City,173cm,28/08/1975,0,1992/93
Keith Curle, Defender, England,Manchester City,183cm,14/11/1963,3,1992/93
Tony Daley, Midfielder, England,Aston Villa,173cm,18/10/1967,2,1992/93
Dave Beasant, Goalkeeper, England,Chelsea,193cm,20/03/1959,0,1992/93
Simon Davies, Midfielder, Wales,Manchester United,183cm,23/04/1974,0,1992/93
Paul Davis, Midfielder, England,Arsenal,178cm,09/12/1961,0,1992/93
Mervyn Day, Goalkeeper, England,Leeds United,188cm,26/06/1955,0,1992/93
Brian Deane, Forward, England,Sheffield United,191cm,07/02/1968,15,1992/93
Kevin Dearden, Goalkeeper, England,Tottenham Hotspur,180cm,08/03/1970,0,1992/93
Andy Dibble, Goalkeeper, Wales,Manchester City,188cm,08/05/1965,0,1992/93
Alan Dickens, Midfielder, England,Chelsea, ,03/09/1964,0,1992/93
Matt Dickins, Goalkeeper, England,Blackburn Rovers, ,03/09/1970,0,1992/93
Paul Dickov, Forward, Scotland,Arsenal,168cm,01/11/1972,2,1992/93
Fraser Digby, Goalkeeper, England,Manchester United,185cm,23/04/1967,0,1992/93
Lee Dixon, Defender, England,Arsenal,173cm,17/03/1964,0,1992/93
Gerald Dobbs, Defender, England,Wimbledon,173cm,24/01/1971,1,1992/93
Tony Dobson, Defender, England,Blackburn Rovers,185cm,05/02/1969,0,1992/93
Jason Dodd, Defender, England,Southampton,180cm,02/11/1970,1,1992/93
Mal Donaghy, Defender, Northern Ireland,Chelsea,179cm,13/09/1957,2,1992/93
Louie Donowa, Midfielder, England,Crystal Palace  (Loan),175cm,24/09/1964,0,1992/93
John Doolan, Midfielder, England,Everton,185cm,07/05/1974,0,1992/93
Tony Dorigo, Defender, England,Leeds United,175cm,31/12/1965,1,1992/93
Iain Dowie, Forward, Northern Ireland,Southampton,185cm,09/01/1965,11,1992/93
Maurice Doyle, Midfielder, England,Queens Park Rangers,173cm,17/10/1969,0,1992/93
Jason Dozzell, Midfielder, England,Ipswich Town,185cm,09/12/1967,7,1992/93
Dion Dublin, Forward, England,Manchester United,188cm,22/04/1969,1,1992/93
Peter Duffield, Forward, England,Sheffield United,168cm,04/02/1965,0,1992/93
Gordon Durie, Forward, Scotland,Tottenham Hotspur,178cm,06/12/1965,3,1992/93
Lee Durrant, Midfielder, England,Ipswich Town,178cm,18/12/1973,0,1992/93
Darren Eadie, Midfielder, England,Norwich City,170cm,10/06/1975,0,1992/93
Robbie Earle, Midfielder, Jamaica,Wimbledon,175cm,27/01/1965,7,1992/93
John Ebbrell, Defender, England,Everton,178cm,01/10/1969,1,1992/93
Richard Edghill, Defender, England,Manchester City,175cm,23/09/1974,0,1992/93
Justin Edinburgh, Defender, England,Tottenham Hotspur,175cm,18/12/1969,0,1992/93
Paul Edwards, Defender, England,Coventry City, ,25/12/1963,0,1992/93
Ugo Ehiogu, Defender, England,Aston Villa,188cm,03/11/1972,0,1992/93
Efan Ekoku, Forward, Nigeria,Norwich City,188cm,08/06/1967,3,1992/93
Gary Elkins, Midfielder, England,Wimbledon,175cm,04/05/1966,0,1992/93
Paul Elliott, Defender, England,Chelsea,191cm,18/03/1964,0,1992/93
Chris Fairclough, Defender, England,Leeds United,180cm,12/04/1964,3,1992/93
David Farrell, Midfielder, England,Aston Villa,180cm,11/11/1971,0,1992/93
Gareth Farrelly, Midfielder, Ireland,Aston Villa,185cm,28/08/1975,0,1992/93
John Fashanu, Forward, England,Wimbledon,188cm,18/09/1962,6,1992/93
Peter Fear, Defender, England,Wimbledon,178cm,10/09/1973,0,1992/93
Graham Fenton, Forward, England,Aston Villa,178cm,22/05/1974,0,1992/93
Terry Fenwick, Defender, England,Tottenham Hotspur,178cm,17/11/1959,0,1992/93
Les Ferdinand, Forward, England,Queens Park Rangers,180cm,08/12/1966,20,1992/93
Darren Ferguson, Midfielder, Scotland,Manchester United,178cm,09/02/1972,0,1992/93
Scott Fitzgerald, Defender, England,Wimbledon,183cm,13/08/1969,0,1992/93
Mark Flatts, Midfielder, England,Arsenal,168cm,14/10/1972,0,1992/93
Robert Fleck, Forward, Scotland,Chelsea,178cm,11/08/1965,2,1992/93
Terry Fleming, Midfielder, England,Coventry City,175cm,01/05/1973,0,1992/93
Garry Flitcroft, Midfielder, England,Manchester City,183cm,06/11/1972,5,1992/93
Tim Flowers, Goalkeeper, England,Southampton,188cm,03/02/1967,0,1992/93
Sean Flynn, Midfielder, England,Coventry City,173cm,13/03/1968,0,1992/93
Craig Forrest, Goalkeeper, Canada,Ipswich Town,196cm,20/09/1967,0,1992/93
Jamie Forrester, Forward, England,Leeds United,170cm,01/11/1974,0,1992/93
John Foster, Defender, England,Manchester City,178cm,19/09/1973,0,1992/93
Robbie Fowler, Forward, England,Liverpool,173cm,09/04/1975,0,1992/93
Ruel Fox, Forward, Montserrat,Norwich City,168cm,14/01/1968,4,1992/93
Trevor Francis, Forward, England,Sheffield Wednesday,178cm,19/04/1954,0,1992/93
Dougie Freedman, Forward, Scotland,Queens Park Rangers,175cm,25/05/1974,0,1992/93
Stephen Froggatt, Midfielder, England,Aston Villa,178cm,09/03/1973,1,1992/93
Kevin Gage, Defender, England,Sheffield United,178cm,21/04/1964,0,1992/93
Kevin Gallacher, Forward, Scotland,Blackburn Rovers,175cm,23/11/1966,5,1992/93
John Gannon, Midfielder, England,Sheffield United,173cm,18/12/1966,1,1992/93
Gary Neville, Defender, England,Manchester United,180cm,18/02/1975,0,1992/93
Brian Gayle, Defender, England,Sheffield United,188cm,06/03/1965,2,1992/93
Scot Gemmill, Midfielder, Scotland,Nottingham Forest,178cm,02/01/1971,1,1992/93
Paul Gerrard, Goalkeeper, England,Oldham Athletic,188cm,22/01/1973,0,1992/93
Terry Gibson, Forward, England,Wimbledon,165cm,23/12/1962,1,1992/93
Ryan Giggs, Midfielder, Wales,Manchester United,180cm,29/11/1973,9,1992/93
Phil Gilchrist, Defender, England,Middlesbrough,183cm,25/08/1973,0,1992/93
Keith Gillespie, Midfielder, Northern Ireland,Manchester United,178cm,18/02/1975,0,1992/93
Jon Gittens, Defender, England,Middlesbrough,183cm,22/01/1964,0,1992/93
Jimmy Glass, Goalkeeper, England,Crystal Palace,185cm,01/08/1973,0,1992/93
Lee Glover, Forward, England,Nottingham Forest,178cm,24/04/1970,0,1992/93
Paul Goddard, Forward, England,Ipswich Town,170cm,12/10/1959,3,1992/93
Dean Gordon, Defender, England,Crystal Palace,183cm,10/02/1973,0,1992/93
Jeremy Goss, Midfielder, Wales,Norwich City,175cm,11/05/1965,1,1992/93
Jonathan Gould, Goalkeeper, Scotland,Coventry City,185cm,18/07/1968,0,1992/93
Ian Gray, Goalkeeper, Scotland,Oldham Athletic,188cm,25/02/1975,0,1992/93
Chris Greenman, Defender, England,Coventry City,185cm,22/12/1968,0,1992/93
David Gregory, Midfielder, England,Ipswich Town,180cm,23/01/1970,1,1992/93
Bruce Grobbelaar, Goalkeeper, Zimbabwe,Liverpool,185cm,06/10/1957,0,1992/93
Perry Groves, Midfielder, England,Southampton,178cm,19/04/1965,2,1992/93
Bontcho Guenchev, Forward, Bulgaria,Ipswich Town,178cm,07/07/1964,3,1992/93
Bryan Gunn, Goalkeeper, Scotland,Norwich City,188cm,22/12/1963,0,1992/93
Micky Gynn, Midfielder, England,Coventry City,165cm,19/08/1961,3,1992/93
Gareth Hall, Defender, Wales,Chelsea,173cm,20/03/1969,2,1992/93
Gunnar Halle, Defender, Norway,Oldham Athletic,180cm,11/08/1965,5,1992/93
Jon Hallworth, Goalkeeper, England,Oldham Athletic,191cm,26/10/1965,0,1992/93
Mick Harford, Forward, England,Chelsea,191cm,12/02/1959,9,1992/93
John Harkes, Midfielder, United States,Sheffield Wednesday,180cm,08/03/1967,2,1992/93
Steve Harkness, Defender, England,Liverpool,178cm,27/08/1971,1,1992/93
Alan Harper, Defender, England,Everton,173cm,01/11/1960,0,1992/93
Charlie Hartfield, Midfielder, England,Sheffield United,183cm,14/09/1971,0,1992/93
Paul Heald, Goalkeeper, England,Crystal Palace,188cm,20/09/1968,0,1992/93
Neil Heaney, Forward, England,Arsenal,175cm,11/08/1972,0,1992/93
Ian Hendon, Defender, England,Tottenham Hotspur,183cm,05/12/1971,0,1992/93
John Hendrie, Forward, Scotland,Middlesbrough,173cm,24/10/1963,9,1992/93
Colin Hendry, Defender, Scotland,Blackburn Rovers,185cm,07/12/1965,1,1992/93
Nick Henry, Midfielder, England,Oldham Athletic,168cm,21/02/1969,6,1992/93
Craig Hignett, Forward, England,Middlesbrough,175cm,12/01/1970,4,1992/93
Keith Hill, Defender, England,Blackburn Rovers,183cm,17/05/1969,0,1992/93
David Hillier, Midfielder, England,Arsenal,178cm,19/12/1969,1,1992/93
Andy Hinchcliffe, Defender, England,Everton,178cm,05/02/1969,1,1992/93
David Hirst, Forward, England,Sheffield Wednesday,180cm,07/12/1967,11,1992/93
Kevin Hitchcock, Goalkeeper, England,Chelsea,185cm,05/10/1962,0,1992/93
Steve Hodge, Midfielder, England,Leeds United,173cm,25/10/1962,2,1992/93
Glyn Hodges, Midfielder, Wales,Sheffield United,183cm,30/04/1963,4,1992/93
Richard Holden, Midfielder, England,Manchester City,180cm,09/09/1964,3,1992/93
Dean Holdsworth, Forward, England,Wimbledon,180cm,08/11/1968,19,1992/93
Ian Holloway, Midfielder, England,Queens Park Rangers,173cm,12/03/1963,2,1992/93
Paul Holmes, Defender, England,Everton,178cm,18/02/1968,0,1992/93
Mike Hooper, Goalkeeper, England,Liverpool,191cm,10/02/1964,0,1992/93
David Hopkin, Midfielder, Scotland,Chelsea,183cm,21/08/1970,0,1992/93
Barry Horne, Midfielder, Wales,Everton,178cm,18/05/1962,1,1992/93
Ray Houghton, Midfielder, Ireland,Aston Villa,170cm,06/01/1962,3,1992/93
David Howells, Midfielder, England,Tottenham Hotspur,183cm,15/12/1967,1,1992/93
Jamie Hoyland, Defender, England,Sheffield United,183cm,23/01/1966,2,1992/93
Mark Hughes, Forward, Wales,Manchester United,174cm,01/11/1963,15,1992/93
John Humphrey, Defender, England,Crystal Palace,178cm,31/01/1961,0,1992/93
Terry Hurlock, Midfielder, England,Southampton,175cm,22/09/1958,0,1992/93
Lee Hurst, Midfielder, England,Coventry City,183cm,21/09/1970,2,1992/93
Don Hutchison, Midfielder, Scotland,Liverpool,185cm,09/05/1971,7,1992/93
Graham Hyde, Midfielder, England,Sheffield Wednesday,170cm,10/11/1970,1,1992/93
Andy Impey, Midfielder, England,Queens Park Rangers,173cm,30/09/1971,2,1992/93
Paul Ince, Midfielder, England,Manchester United,178cm,21/10/1967,6,1992/93
Kare Ingebrigtsen, Midfielder, Norway,Manchester City,170cm,11/11/1965,0,1992/93
Simon Ireland, Midfielder, England,Blackburn Rovers,180cm,23/11/1971,0,1992/93
Ian Ironside, Goalkeeper, England,Middlesbrough,188cm,08/03/1964,0,1992/93
Denis Irwin, Defender, Ireland,Manchester United,173cm,31/10/1965,5,1992/93
Matt Jackson, Defender, England,Everton,183cm,19/10/1971,3,1992/93
David James, Goalkeeper, England,Liverpool,196cm,01/08/1970,0,1992/93
Nigel Jemson, Forward, England,Sheffield Wednesday,180cm,10/08/1969,0,1992/93
Iain Jenkins, Defender, Northern Ireland,Everton,175cm,24/11/1972,0,1992/93
Leigh Jenkinson, Forward, England,Coventry City,183cm,09/07/1969,0,1992/93
John Jensen, Midfielder, Denmark,Arsenal,178cm,03/05/1965,0,1992/93
Richard Jobson, Defender, England,Oldham Athletic,185cm,09/05/1963,2,1992/93
Erland Johnsen, Defender, Norway,Chelsea,185cm,05/04/1967,0,1992/93
Gavin Johnson, Midfielder, England,Ipswich Town,180cm,10/10/1970,5,1992/93
Mo Johnston, Forward, Scotland,Everton,175cm,13/04/1963,3,1992/93
Vinnie Jones, Midfielder, Wales,Wimbledon,180cm,05/01/1965,1,1992/93
Roger Joseph, Defender, England,Wimbledon,180cm,24/12/1965,0,1992/93
Chris Kamara, Midfielder, England,Sheffield United,185cm,25/12/1957,0,1992/93
Andrei Kanchelskis, Forward, Russia,Manchester United,178cm,23/01/1969,3,1992/93
Graham Kavanagh, Midfielder, Ireland,Middlesbrough,178cm,02/12/1973,0,1992/93
Roy Keane, Midfielder, Ireland,Nottingham Forest,180cm,10/08/1971,6,1992/93
Jason Kearton, Goalkeeper, Australia,Everton,180cm,09/07/1969,0,1992/93
John Keeley, Goalkeeper, England,Oldham Athletic,185cm,27/07/1961,0,1992/93
Orpheo Keizerweerd, Forward, Netherlands,Oldham Athletic,173cm,21/11/1968,0,1992/93
Alan Kelly, Goalkeeper, Ireland,Sheffield Wednesday,189cm,11/08/1968,0,1992/93
Jeff Kenna, Defender, Ireland,Southampton,180cm,27/08/1970,2,1992/93
Billy Kenny, Midfielder, England,Everton,170cm,19/09/1973,1,1992/93
Martin Keown, Defender, England,Arsenal,185cm,24/07/1966,0,1992/93
Alan Kernaghan, Defender, Ireland,Middlesbrough,188cm,25/04/1967,2,1992/93
Dylan Kerr, Defender, Malta,Leeds United,180cm,14/01/1967,0,1992/93
David Kerslake, Defender, England,Leeds United,175cm,19/06/1966,0,1992/93
Lance Key, Goalkeeper, England,Sheffield Wednesday,188cm,17/05/1968,0,1992/93
Dmitri Kharin, Goalkeeper, Russia,Chelsea,188cm,16/08/1968,0,1992/93
Ian Kilford, Midfielder, England,Nottingham Forest,178cm,10/06/1973,0,1992/93
Phil King, Defender, England,Sheffield Wednesday,173cm,28/12/1967,1,1992/93
Chris Kiwomya, Forward, England,Ipswich Town,178cm,02/12/1969,10,1992/93
Istvan Kozma, Midfielder, Hungary,Liverpool,185cm,03/12/1964,0,1992/93
Dariusz Kubicki, Defender, Poland,Aston Villa,177cm,06/06/1963,0,1992/93
Paul Lake, Midfielder, England,Manchester City,183cm,28/10/1968,0,1992/93
Henrik Larsen, Forward, Denmark,Aston Villa,188cm,17/05/1966,0,1992/93
Brian Laws, Defender, England,Nottingham Forest,178cm,14/10/1961,0,1992/93
Graeme Le Saux, Defender, England,Chelsea,178cm,17/10/1968,0,1992/93
Matthew Le Tissier, Midfielder, England,Southampton,185cm,14/10/1968,15,1992/93
David Lee, Defender, England,Chelsea,191cm,26/11/1969,2,1992/93
Anders Limpar, Midfielder, Sweden,Arsenal,172cm,24/09/1965,2,1992/93
Andy Linighan, Defender, England,Arsenal,193cm,18/06/1962,2,1992/93
Adrian Littlejohn, Forward, England,Sheffield United,175cm,26/09/1970,8,1992/93
Steve Livingstone, Forward, England,Chelsea,185cm,08/09/1969,0,1992/93
Steve Lomas, Midfielder, Northern Ireland,Manchester City,183cm,18/01/1974,0,1992/93
John Lukic, Goalkeeper, England,Leeds United,193cm,11/12/1960,0,1992/93
Pal Lydersen, Defender, Norway,Arsenal,183cm,10/09/1965,0,1992/93
Gary Mabbutt, Defender, England,Tottenham Hotspur,179cm,23/08/1961,2,1992/93
Lou Macari, Midfielder, Scotland,Crystal Palace, ,30/07/1943,0,1992/93
Neil Maddison, Midfielder, England,Southampton,178cm,02/10/1969,4,1992/93
Danny Maddix, Defender, England,Queens Park Rangers,180cm,11/10/1967,0,1992/93
Lee Makel, Midfielder, England,Blackburn Rovers,180cm,11/01/1973,0,1992/93
Chris Makin, Defender, England,Oldham Athletic,178cm,08/05/1973,0,1992/93
Martyn Margetson, Goalkeeper, Wales,Manchester City,183cm,08/09/1971,0,1992/93
Nicky Marker, Defender, England,Blackburn Rovers,185cm,03/05/1965,0,1992/93
Andy Marriott, Goalkeeper, Wales,Nottingham Forest,185cm,11/10/1970,0,1992/93
Mike Marsh, Midfielder, England,Liverpool,173cm,21/07/1969,1,1992/93
Scott Marshall, Defender, Scotland,Arsenal,185cm,01/05/1973,0,1992/93
Lee Martin, Defender, England,Manchester United,180cm,05/02/1968,0,1992/93
Nigel Martyn, Goalkeeper, England,Crystal Palace,188cm,11/08/1966,0,1992/93
Stuart Massey, Midfielder, England,Crystal Palace,178cm,17/11/1964,0,1992/93
Dominic Matteo, Defender, Scotland,Liverpool,185cm,28/04/1974,0,1992/93
Damien Matthew, Midfielder, England,Chelsea,180cm,23/09/1970,0,1992/93
David May, Defender, England,Blackburn Rovers,183cm,24/06/1970,1,1992/93
Gary McAllister, Midfielder, Scotland,Leeds United,185cm,25/12/1964,5,1992/93
Frank McAvennie, Midfielder, Scotland,Aston Villa,175cm,22/11/1959,0,1992/93
Alan McCarthy, Defender, England,Queens Park Rangers,180cm,11/01/1972,0,1992/93
Brian McClair, Forward, Scotland,Manchester United,178cm,08/12/1963,9,1992/93
Neil McDonald, Defender, England,Oldham Athletic,180cm,02/11/1965,0,1992/93
Paul McGee, Forward, Ireland,Wimbledon,168cm,17/05/1968,0,1992/93
Pat McGibbon, Defender, Northern Ireland,Manchester United,188cm,06/09/1973,0,1992/93
Eddie McGoldrick, Midfielder, Ireland,Crystal Palace,178cm,30/04/1965,8,1992/93
Gavin McGowan, Defender, England,Arsenal,180cm,16/01/1976,0,1992/93
Paul McGrath, Defender, Ireland,Aston Villa,185cm,04/12/1959,4,1992/93
Paul McGregor, Forward, England,Nottingham Forest,178cm,17/12/1974,0,1992/93
Colin McKee, Forward, Scotland,Manchester United,178cm,22/08/1973,0,1992/93
Ray McKinnon, Defender, Scotland,Nottingham Forest,178cm,05/08/1970,1,1992/93
Alan McLeary, Defender, England,Wimbledon,178cm,10/06/1964,0,1992/93
Steve McMahon, Midfielder, England,Manchester City,175cm,20/08/1961,1,1992/93
Steve McManaman, Midfielder, England,Liverpool,183cm,11/02/1972,4,1992/93
Michael Meaker, Midfielder, Wales,Queens Park Rangers,180cm,18/08/1971,0,1992/93
Gary Megson, Defender, England,Norwich City,178cm,02/05/1959,1,1992/93
Paul Merson, Midfielder, England,Arsenal,183cm,20/03/1968,6,1992/93
Mickey Evans, Forward, Ireland,Blackburn Rovers,183cm,01/01/1973,0,1992/93
Craig Middleton, Forward, England,Coventry City,180cm,10/09/1970,0,1992/93
