Player Name, Position, Nationality, Club, Height, DoB, Goals,Season,Season
Andrey Arshavin, Midfielder, Russia,Arsenal,172cm,29/05/1981,0,2012/13,2012/13
Mikel Arteta, Midfielder, Spain,Arsenal,183cm,26/03/1982,6,2012/13,2012/13
Oussama Assaidi, Midfielder, Morocco,Liverpool,177cm,15/08/1988,0,2012/13,2012/13
Benoit Assou-Ekotto, Defender, Cameroon,Tottenham Hotspur,178cm,24/03/1984,1,2012/13,2012/13
Daniel Ayala, Defender, Spain,Nottingham Forest,190cm,07/11/1990,0,2012/13,2012/13
César Azpilicueta, Defender, Spain,Chelsea,178cm,28/08/1989,0,2012/13,2012/13
Demba Ba, Forward, Senegal,Chelsea,189cm,25/05/1985,2,2012/13,2012/13
Leighton Baines, Defender, England,Everton,170cm,11/12/1984,5,2012/13,2012/13
Chris Baird, Defender, Northern Ireland,Fulham,185cm,25/02/1982,2,2012/13,2012/13
Nathan Baker, Defender, England,Aston Villa,188cm,23/04/1991,0,2012/13,2012/13
Angelo Balanta, Forward, Colombia,Queens Park Rangers,179cm,01/07/1990,0,2012/13,2012/13
Sam Baldock, Forward, England,West Ham United,170cm,15/03/1989,0,2012/13,2012/13
Gareth Bale, Forward, Wales,Tottenham Hotspur,186cm,16/07/1989,21,2012/13,2012/13
Mario Balotelli, Forward, Italy,Manchester City,189cm,12/08/1990,1,2012/13,2012/13
Patrick Bamford, Forward, England,Chelsea,185cm,05/09/1993,0,2012/13,2012/13
Barry Bannan, Midfielder, Scotland,Aston Villa,169cm,01/12/1989,0,2012/13,2012/13
Charles Banya, Midfielder, England,Fulham,170cm,18/09/1993,0,2012/13,2012/13
Phil Bardsley, Defender, Scotland,Sunderland,180cm,28/06/1985,1,2012/13,2012/13
Ross Barkley, Midfielder, England,Everton,189cm,05/12/1993,0,2012/13,2012/13
Lee Barnard, Forward, England,Oldham Athletic,178cm,18/07/1984,0,2012/13,2012/13
Leon Barnett, Defender, England,Cardiff City,185cm,30/11/1985,0,2012/13,2012/13
Gareth Barry, Midfielder, England,Manchester City,185cm,23/02/1981,1,2012/13,2012/13
Jack Barthram, Defender, England,Tottenham Hotspur,184cm,13/10/1993,0,2012/13,2012/13
Kyle Bartley, Defender, England,Swansea City,185cm,22/05/1991,0,2012/13,2012/13
Joey Barton, Midfielder, England,Queens Park Rangers,172cm,02/09/1982,0,2012/13,2012/13
Sebastien Bassong, Defender, Cameroon,Norwich City,187cm,09/07/1986,3,2012/13,2012/13
Jean Beausejour, Midfielder, Chile,Wigan Athletic,178cm,01/06/1984,1,2012/13,2012/13
Bebé, Forward, Cape Verde,Manchester United,190cm,12/07/1990,0,2012/13,2012/13
Luciano Becchio, Forward, Argentina,Norwich City,187cm,28/12/1983,0,2012/13,2012/13
Asmir Begovic, Goalkeeper, Bosnia & Herzegovina,Stoke City,199cm,20/06/1987,0,2012/13,2012/13
Héctor Bellerín, Defender, Spain,Arsenal,178cm,19/03/1995,0,2012/13,2012/13
Hatem Ben Arfa, Midfielder, France,Newcastle United,178cm,07/03/1987,4,2012/13,2012/13
Tal Ben Haim, Defender, Israel,Queens Park Rangers,183cm,31/03/1982,0,2012/13,2012/13
Yossi Benayoun, Midfielder, Israel,West Ham United  (Loan),178cm,05/05/1980,0,2012/13,2012/13
Nicklas Bendtner, Forward, Denmark,Arsenal,193cm,16/01/1988,0,2012/13,2012/13
Joe Bennett, Defender, England,Aston Villa,183cm,28/03/1990,0,2012/13,2012/13
Darren Bent, Forward, England,Aston Villa,180cm,06/02/1984,3,2012/13,2012/13
Christian Benteke, Forward, Belgium,Aston Villa,190cm,03/12/1990,19,2012/13,2012/13
David Bentley, Midfielder, England,Tottenham Hotspur,175cm,27/08/1984,0,2012/13,2012/13
Saido Berahino, Forward, Burundi,Peterborough United,180cm,04/08/1993,0,2012/13,2012/13
Dimitar Berbatov, Forward, Bulgaria,Fulham,188cm,30/01/1981,15,2012/13,2012/13
Ryan Bertrand, Defender, England,Chelsea,179cm,05/08/1989,0,2012/13,2012/13
Federico Bessone, Defender, Argentina,Swansea City,179cm,23/01/1984,0,2012/13,2012/13
Marcus Bettinelli, Goalkeeper, England,Fulham,194cm,24/05/1992,0,2012/13,2012/13
Jake Bidwell, Defender, England,Everton,183cm,21/03/1993,0,2012/13,2012/13
Gaël Bigirimana, Midfielder, Burundi,Newcastle United,173cm,22/10/1993,1,2012/13,2012/13
Nicholas Bignall, Forward, England,Reading,178cm,11/07/1990,0,2012/13,2012/13
Villyan Bijev, Forward, Bulgaria,Liverpool,183cm,03/01/1993,0,2012/13,2012/13
Jamal Blackman, Goalkeeper, England,Chelsea,199cm,23/10/1993,0,2012/13,2012/13
Daniel Boateng, Defender, England,Arsenal,183cm,02/09/1992,0,2012/13,2012/13
Fabio Borini, Forward, Italy,Liverpool,180cm,29/03/1991,1,2012/13,2012/13
Artur Boruc, Goalkeeper, Poland,Southampton,193cm,20/02/1980,0,2012/13,2012/13
Mauro Boselli, Forward, Argentina,Wigan Athletic,180cm,22/05/1985,0,2012/13,2012/13
John Bostock, Midfielder, Trinidad & Tobago,Tottenham Hotspur,179cm,15/01/1992,0,2012/13,2012/13
Jay Bothroyd, Forward, England,Sheffield Wednesday,191cm,07/05/1982,1,2012/13,2012/13
Jordan Bowery, Forward, England,Aston Villa,185cm,02/07/1991,0,2012/13,2012/13
Dedryck Boyata, Defender, Belgium,Manchester City,188cm,28/11/1990,0,2012/13,2012/13
Emmerson Boyce, Defender, Barbados,Wigan Athletic,180cm,24/09/1979,4,2012/13,2012/13
Robert Brady, Midfielder, Ireland,Manchester United,176cm,14/01/1992,0,2012/13,2012/13
Titus Bramble, Defender, England,Sunderland,185cm,31/07/1981,0,2012/13,2012/13
Wayne Bridge, Defender, England,Brighton & Hove Albion,178cm,05/08/1980,0,2012/13,2012/13
Matthew Briggs, Defender, Guyana,Bristol City,184cm,06/03/1991,0,2012/13,2012/13
Leon Britton, Midfielder, England,Swansea City,168cm,16/09/1982,0,2012/13,2012/13
Reece Brown, Defender, England,Ipswich Town,188cm,01/11/1991,0,2012/13,2012/13
Jeffrey Bruma, Defender, Netherlands,Chelsea,189cm,13/11/1991,0,2012/13,2012/13
Bruno Andrade, Forward, Portugal,Queens Park Rangers,175cm,02/10/1993,0,2012/13,2012/13
Ryan Brunt, Forward, England,Leyton Orient,185cm,26/05/1993,0,2012/13,2012/13
Mark Bunn, Goalkeeper, England,Norwich City,183cm,16/11/1984,0,2012/13,2012/13
Graham Burke, Forward, Ireland,Aston Villa,180cm,21/09/1993,0,2012/13,2012/13
Dan Burn, Defender, England,Fulham,198cm,09/05/1992,0,2012/13,2012/13
Jack Butland, Goalkeeper, England,Birmingham City,196cm,10/03/1993,0,2012/13,2012/13
Jacob Butterfield, Midfielder, England,Bolton Wanderers,180cm,10/06/1990,0,2012/13,2012/13
David Button, Goalkeeper, England,Tottenham Hotspur,191cm,27/02/1989,0,2012/13,2012/13
Adam Buxton, Defender, England,Wigan Athletic,185cm,12/05/1992,0,2012/13,2012/13
Ákos Buzsáky, Midfielder, Hungary,Portsmouth,180cm,07/05/1982,0,2012/13,2012/13
Yohan Cabaye, Midfielder, France,Newcastle United,174cm,14/01/1986,6,2012/13,2012/13
Gary Cahill, Defender, England,Chelsea,193cm,19/12/1985,2,2012/13,2012/13
Gary Caldwell, Defender, Scotland,Wigan Athletic,180cm,12/04/1982,1,2012/13,2012/13
Geoff Cameron, Defender, United States,Stoke City,191cm,11/07/1985,0,2012/13,2012/13
Steven Caulker, Defender, Sierra Leone,Tottenham Hotspur,191cm,29/12/1991,2,2012/13,2012/13
Santi Cazorla, Midfielder, Spain,Arsenal,168cm,13/12/1984,12,2012/13,2012/13
Cristian Ceballos, Forward, Spain,Tottenham Hotspur,173cm,03/12/1992,0,2012/13,2012/13
Petr Cech, Goalkeeper, Czech Republic,Chelsea,196cm,20/05/1982,0,2012/13,2012/13
Radek Cerny, Goalkeeper, Czech Republic,Queens Park Rangers,191cm,18/02/1974,0,2012/13,2012/13
Nathaniel Chalobah, Midfielder, England,Chelsea,187cm,12/12/1994,0,2012/13,2012/13
Marouane Chamakh, Forward, Morocco,West Ham United  (Loan),185cm,10/01/1984,0,2012/13,2012/13
Calum Chambers, Defender, England,Southampton,182cm,20/01/1995,0,2012/13,2012/13
Richard Chaplow, Midfielder, England,Southampton,178cm,02/02/1985,0,2012/13,2012/13
Cheick Tioté, Midfielder, Cote D’Ivoire,Newcastle United,175cm,21/06/1986,0,2012/13,2012/13
Lee Camp, Goalkeeper, Northern Ireland,Norwich City,183cm,22/08/1984,0,2012/13,2012/13
Eduard Campabadal, Defender, Spain,Wigan Athletic,176cm,26/01/1993,0,2012/13,2012/13
Joel Campbell, Forward, Costa Rica,Arsenal,178cm,26/06/1992,0,2012/13,2012/13
Carlos Cuellar, Defender, Spain,Sunderland,190cm,23/08/1981,1,2012/13,2012/13
Carlton Cole, Forward, England,West Ham United,191cm,12/10/1983,2,2012/13,2012/13
Jamie Carragher, Defender, England,Liverpool,185cm,28/01/1978,0,2012/13,2012/13
Michael Carrick, Midfielder, England,Manchester United,188cm,28/07/1981,1,2012/13,2012/13
Andy Carroll, Forward, England,West Ham United  (Loan),193cm,06/01/1989,7,2012/13,2012/13
Samir Carruthers, Midfielder, Ireland,Aston Villa,173cm,04/04/1993,0,2012/13,2012/13
Lee Cattermole, Midfielder, England,Sunderland,178cm,21/03/1988,0,2012/13,2012/13
Chicharito, Forward, Mexico,Manchester United,175cm,01/06/1988,10,2012/13,2012/13
Chico Flores, Defender, Spain,Swansea City,187cm,06/03/1987,0,2012/13,2012/13
Chris David, Midfielder, Netherlands,Fulham,170cm,06/03/1993,0,2012/13,2012/13
Andreas Christensen, Defender, Denmark,Chelsea,187cm,10/04/1996,0,2012/13,2012/13
Simon Church, Forward, Wales,Huddersfield Town,183cm,10/12/1988,0,2012/13,2012/13
Papiss Cissé, Forward, Senegal,Newcastle United,183cm,03/06/1985,8,2012/13,2012/13
Ciaran Clark, Defender, Ireland,Aston Villa,185cm,26/09/1989,1,2012/13,2012/13
Michael Clarkson, Midfielder, England,Stoke City,180cm,11/12/1993,0,2012/13,2012/13
Tom Cleverley, Midfielder, England,Manchester United,175cm,12/08/1989,2,2012/13,2012/13
Gaël Clichy, Defender, France,Manchester City,176cm,26/07/1985,0,2012/13,2012/13
Billy Clifford, Defender, England,Chelsea,170cm,18/10/1992,0,2012/13,2012/13
Nathaniel Clyne, Defender, England,Southampton,175cm,05/04/1991,1,2012/13,2012/13
Conor Coady, Defender, England,Liverpool,185cm,25/02/1993,0,2012/13,2012/13
Sebastián Coates, Defender, Uruguay,Liverpool,196cm,07/10/1990,0,2012/13,2012/13
Jack Colback, Midfielder, England,Sunderland,177cm,24/10/1989,0,2012/13,2012/13
Ashley Cole, Defender, England,Chelsea,176cm,20/12/1980,1,2012/13,2012/13
Séamus Coleman, Defender, Ireland,Everton,177cm,11/10/1988,0,2012/13,2012/13
James Collins, Defender, Wales,West Ham United,188cm,23/08/1983,0,2012/13,2012/13
Jack Collison, Midfielder, Wales,West Ham United,183cm,02/10/1988,2,2012/13,2012/13
Fabricio Coloccini, Defender, Argentina,Newcastle United,183cm,22/01/1982,0,2012/13,2012/13
Peter Crouch, Forward, England,Stoke City,201cm,30/01/1981,7,2012/13,2012/13
Albert Crusat, Midfielder, Spain,Wigan Athletic,165cm,13/05/1982,0,2012/13,2012/13
Carlo Cudicini, Goalkeeper, Italy,Tottenham Hotspur,185cm,06/09/1973,0,2012/13,2012/13
Shaun Cummings, Defender, Jamaica,Reading,183cm,25/02/1989,0,2012/13,2012/13
Florent Cuvelier, Midfielder, Belgium,Peterborough United,182cm,12/09/1992,0,2012/13,2012/13
Lawson D'Ath, Midfielder, England,Cheltenham Town,175cm,24/12/1992,0,2012/13,2012/13
Lauri Dalla Valle, Forward, Finland,Fulham,180cm,14/09/1991,0,2012/13,2012/13
Dani Pacheco, Midfielder, Spain,Liverpool,170cm,05/01/1991,0,2012/13,2012/13
Daniel Carriço, Defender, Portugal,Reading,180cm,04/08/1988,0,2012/13,2012/13
Luke Daniels, Goalkeeper, England,West Bromwich Albion,185cm,05/01/1988,0,2012/13,2012/13
Matthew Connolly, Defender, England,Queens Park Rangers,188cm,24/09/1987,0,2012/13,2012/13
Adam Coombes, Forward, England,Chelsea,178cm,19/06/1991,0,2012/13,2012/13
Francis Coquelin, Midfielder, France,Arsenal,176cm,13/05/1991,0,2012/13,2012/13
Jack Cork, Midfielder, England,Southampton,183cm,25/06/1989,0,2012/13,2012/13
David Cornell, Goalkeeper, Wales,Swansea City,180cm,28/03/1991,0,2012/13,2012/13
Souleymane Coulibaly, Forward, Cote D’Ivoire,Tottenham Hotspur,172cm,26/12/1994,0,2012/13,2012/13
Shaquile Coulthirst, Forward, England,Tottenham Hotspur,180cm,02/11/1994,0,2012/13,2012/13
Thibaut Courtois, Goalkeeper, Belgium,Chelsea,200cm,11/05/1992,0,2012/13,2012/13
Craig Gardner, Midfielder, England,Sunderland,178cm,25/11/1986,6,2012/13,2012/13
Cody Cropper, Goalkeeper, United States,Southampton,191cm,16/02/1993,0,2012/13,2012/13
Danny Graham, Forward, England,Sunderland,183cm,12/08/1985,0,2012/13,2012/13
Darnel Situ, Defender, France,Swansea City,187cm,18/03/1992,0,2012/13,2012/13
David Jones, Defender, England,Wigan Athletic,185cm,04/11/1984,0,2012/13,2012/13
David Luiz, Defender, Brazil,Chelsea,188cm,22/04/1987,2,2012/13,2012/13
Simon Davies, Midfielder, Wales,Fulham,178cm,23/10/1979,0,2012/13,2012/13
Ulises Dávila, Midfielder, Mexico,Chelsea,172cm,13/04/1991,0,2012/13,2012/13
Kelvin Davis, Goalkeeper, England,Southampton,185cm,29/09/1976,0,2012/13,2012/13
Simon Dawkins, Midfielder, Jamaica,Aston Villa  (Loan),178cm,01/12/1987,0,2012/13,2012/13
Lucas Dawson, Midfielder, England,Stoke City,186cm,12/11/1993,0,2012/13,2012/13
David de Gea, Goalkeeper, Spain,Manchester United,192cm,07/11/1990,0,2012/13,2012/13
Jonathan de Guzmán, Midfielder, Netherlands,Swansea City  (Loan),173cm,13/09/1987,5,2012/13,2012/13
Nigel de Jong, Midfielder, Netherlands,Manchester City,174cm,30/11/1984,0,2012/13,2012/13
Steve De Ridder, Midfielder, Belgium,Southampton,179cm,25/02/1987,0,2012/13,2012/13
Roarie Deacon, Midfielder, England,Sunderland,170cm,12/10/1991,0,2012/13,2012/13
Mathieu Debuchy, Defender, France,Newcastle United,176cm,28/07/1985,0,2012/13,2012/13
Jermain Defoe, Forward, England,Tottenham Hotspur,171cm,07/10/1982,11,2012/13,2012/13
Ashkan Dejagah, Midfielder, Iran,Fulham,181cm,05/07/1986,0,2012/13,2012/13
Matej Delac, Goalkeeper, Croatia,Chelsea,190cm,20/08/1992,0,2012/13,2012/13
Rory Delap, Midfielder, Ireland,Barnsley,183cm,06/07/1976,0,2012/13,2012/13
Nathan Delfouneso, Forward, England,Aston Villa,186cm,02/02/1991,0,2012/13,2012/13
Nouha Dicko, Forward, Mali,Wigan Athletic,173cm,14/05/1992,0,2012/13,2012/13
Ryan Dickson, Midfielder, England,Southampton,178cm,14/12/1986,0,2012/13,2012/13
Sylvain Distin, Defender, France,Everton,193cm,16/12/1977,0,2012/13,2012/13
DJ Campbell, Forward, England,Queens Park Rangers,178cm,12/11/1981,0,2012/13,2012/13
Johan Djourou, Defender, Switzerland,Arsenal,191cm,18/01/1987,0,2012/13,2012/13
Stephen Dobbie, Forward, Scotland,Swansea City,178cm,05/12/1982,0,2012/13,2012/13
Tom Donegan, Midfielder, England,Fulham,179cm,15/09/1992,0,2012/13,2012/13
Doni, Goalkeeper, Brazil,Liverpool,194cm,22/10/1979,0,2012/13,2012/13
Graham Dorrans, Midfielder, Scotland,West Bromwich Albion,175cm,05/05/1987,1,2012/13,2012/13
Giovani dos Santos, Midfielder, Mexico,Tottenham Hotspur,174cm,11/05/1989,0,2012/13,2012/13
Fabian Delph, Midfielder, England,Aston Villa,174cm,21/11/1989,0,2012/13,2012/13
Mousa Dembélé, Midfielder, Belgium,Tottenham Hotspur,185cm,16/07/1987,1,2012/13,2012/13
Guy Demel, Defender, Cote D’Ivoire,West Ham United,188cm,13/06/1981,0,2012/13,2012/13
Clint Dempsey, Forward, United States,Tottenham Hotspur,186cm,09/03/1983,7,2012/13,2012/13
Denilson, Midfielder, Brazil,Arsenal,182cm,16/02/1988,0,2012/13,2012/13
Shaun Derry, Midfielder, England,Queens Park Rangers,183cm,06/12/1977,0,2012/13,2012/13
Franco Di Santo, Forward, Argentina,Wigan Athletic,193cm,07/04/1989,5,2012/13,2012/13
Samba Diakité, Midfielder, Mali,Queens Park Rangers,185cm,24/01/1989,0,2012/13,2012/13
Mohamed Diamé, Midfielder, Senegal,West Ham United,184cm,14/06/1987,3,2012/13,2012/13
Mahamadou Diarra, Midfielder, Mali,Fulham,182cm,18/05/1981,0,2012/13,2012/13
Michael Doughty, Midfielder, England,Queens Park Rangers,185cm,20/11/1992,0,2012/13,2012/13
Stewart Downing, Midfielder, England,Liverpool,180cm,22/07/1984,3,2012/13,2012/13
Callum Driver, Defender, England,West Ham United,174cm,23/10/1992,0,2012/13,2012/13
Damien Duff, Midfielder, Ireland,Fulham,178cm,02/03/1979,3,2012/13,2012/13
Shane Duffy, Defender, Ireland,Everton,193cm,01/01/1992,0,2012/13,2012/13
Paul Dummett, Defender, Wales,Newcastle United,183cm,26/09/1991,0,2012/13,2012/13
Richard Dunne, Defender, Ireland,Aston Villa,188cm,21/09/1979,0,2012/13,2012/13
Kieron Dyer, Midfielder, England,Queens Park Rangers,173cm,29/12/1978,0,2012/13,2012/13
Edin Dzeko, Forward, Bosnia & Herzegovina,Manchester City,193cm,17/03/1986,14,2012/13,2012/13
Craig Eastmond, Midfielder, England,Arsenal,173cm,09/12/1990,0,2012/13,2012/13
Nathan Eccleston, Forward, England,Liverpool,177cm,30/12/1990,0,2012/13,2012/13
Maurice Edu, Midfielder, United States,Stoke City,186cm,18/04/1986,0,2012/13,2012/13
Ryan Edwards, Midfielder, Australia,Reading,175cm,17/11/1993,0,2012/13,2012/13
John Egan, Defender, Ireland,Sunderland,185cm,20/10/1992,0,2012/13,2012/13
Max Ehmer, Defender, Germany,Queens Park Rangers,188cm,03/02/1992,0,2012/13,2012/13
Thomas Eisfeld, Midfielder, Germany,Arsenal,177cm,18/01/1993,0,2012/13,2012/13
Karim El Ahmadi, Midfielder, Morocco,Aston Villa,179cm,27/01/1985,1,2012/13,2012/13
Yassine El Ghanassy, Midfielder, Belgium,West Bromwich Albion,173cm,12/07/1990,0,2012/13,2012/13
Robert Elliot, Goalkeeper, Ireland,Newcastle United,190cm,30/04/1986,0,2012/13,2012/13
Elton Monteiro, Defender, Portugal,Arsenal,192cm,22/02/1994,0,2012/13,2012/13
Urby Emanuelson, Midfielder, Netherlands,Fulham  (Loan),176cm,16/06/1986,1,2012/13,2012/13
Eyong Enoh, Midfielder, Cameroon,Fulham  (Loan),178cm,23/03/1986,0,2012/13,2012/13
Hogan Ephraim, Midfielder, England,Queens Park Rangers,175cm,31/03/1988,0,2012/13,2012/13
Roger Espinoza, Midfielder, Honduras,Wigan Athletic,181cm,25/10/1986,1,2012/13,2012/13
Michael Essien, Midfielder, Ghana,Chelsea,183cm,03/12/1982,0,2012/13,2012/13
Neil Etheridge, Goalkeeper, Philippines,Fulham,188cm,07/02/1990,0,2012/13,2012/13
Matthew Etherington, Midfielder, England,Stoke City,178cm,14/08/1981,0,2012/13,2012/13
George Evans, Midfielder, England,Manchester City,184cm,13/12/1994,0,2012/13,2012/13
Patrice Evra, Defender, France,Manchester United,174cm,15/05/1981,4,2012/13,2012/13
Lukasz Fabianski, Goalkeeper, Poland,Arsenal,190cm,18/04/1985,0,2012/13,2012/13
Fábio, Defender, Brazil,Queens Park Rangers  (Loan),172cm,09/07/1990,0,2012/13,2012/13
Iago Falque, Forward, Spain,Tottenham Hotspur,172cm,04/01/1990,0,2012/13,2012/13
Matthias Fanimo, Midfielder, England,West Ham United,173cm,28/01/1994,0,2012/13,2012/13
Alejandro Faurlin, Midfielder, Argentina,Queens Park Rangers,185cm,09/08/1986,0,2012/13,2012/13
Adam Federici, Goalkeeper, Australia,Reading,188cm,31/01/1985,0,2012/13,2012/13
Marouane Fellaini, Midfielder, Belgium,Everton,194cm,22/11/1987,11,2012/13,2012/13
Rio Ferdinand, Defender, England,Manchester United,189cm,07/11/1978,1,2012/13,2012/13
Shane Ferguson, Midfielder, Northern Ireland,Newcastle United,178cm,12/07/1991,0,2012/13,2012/13
Maynor Figueroa, Defender, Honduras,Wigan Athletic,182cm,02/05/1983,1,2012/13,2012/13
Jon Flanagan, Defender, England,Liverpool,181cm,01/01/1993,0,2012/13,2012/13
Darren Fletcher, Midfielder, Scotland,Manchester United,183cm,01/02/1984,1,2012/13,2012/13
Seko Fofana, Midfielder, Cote D’Ivoire,Manchester City,183cm,07/05/1995,0,2012/13,2012/13
Tommy Forecast, Goalkeeper, England,Gillingham,196cm,15/10/1986,0,2012/13,2012/13
Vegard Forren, Defender, Norway,Southampton,186cm,16/02/1988,0,2012/13,2012/13
Jonathan Forte, Forward, Barbados,Southampton,183cm,25/07/1986,0,2012/13,2012/13
Marc-Antoine Fortuné, Forward, France,West Bromwich Albion,183cm,02/07/1981,2,2012/13,2012/13
Ben Foster, Goalkeeper, England,West Bromwich Albion,193cm,03/04/1983,0,2012/13,2012/13
David Fox, Midfielder, England,Norwich City,177cm,13/12/1983,0,2012/13,2012/13
Francisco Júnior, Midfielder, Guinea-Bissau,Everton,172cm,18/01/1992,0,2012/13,2012/13
George Francomb, Defender, England,Norwich City,180cm,08/09/1991,0,2012/13,2012/13
Ryan Fredericks, Defender, England,Tottenham Hotspur,181cm,10/10/1992,0,2012/13,2012/13
Kerim Frei, Midfielder, Turkey,Cardiff City,171cm,19/11/1993,0,2012/13,2012/13
Brad Friedel, Goalkeeper, United States,Tottenham Hotspur,191cm,18/05/1971,0,2012/13,2012/13
Emmanuel Frimpong, Midfielder, Ghana,Fulham  (Loan),178cm,10/01/1992,0,2012/13,2012/13
Ezekiel Fryers, Defender, England,Tottenham Hotspur,185cm,09/09/1992,0,2012/13,2012/13
Fraser Fyvie, Midfielder, Scotland,Wigan Athletic,172cm,27/03/1993,0,2012/13,2012/13
Stefan Galinski, Defender, Poland,Stoke City,185cm,04/04/1994,0,2012/13,2012/13
William Gallas, Defender, France,Tottenham Hotspur,181cm,17/08/1977,1,2012/13,2012/13
Dominic Gape, Midfielder, England,Southampton,180cm,09/09/1994,0,2012/13,2012/13
Luke Garbutt, Defender, England,Everton,179cm,21/05/1993,0,2012/13,2012/13
Gary Gardner, Midfielder, England,Aston Villa,186cm,29/06/1992,0,2012/13,2012/13
Bradley Garmston, Defender, Ireland,West Bromwich Albion,183cm,18/01/1994,0,2012/13,2012/13
Cameron Gayle, Defender, England,West Bromwich Albion,181cm,22/11/1992,0,2012/13,2012/13
Paulo Gazzaniga, Goalkeeper, Argentina,Southampton,196cm,02/01/1992,0,2012/13,2012/13
Zoltán Gera, Midfielder, Hungary,West Bromwich Albion,183cm,22/04/1979,4,2012/13,2012/13
Steven Gerrard, Midfielder, England,Liverpool,185cm,30/05/1980,9,2012/13,2012/13
Gervinho, Forward, Cote D’Ivoire,Arsenal,179cm,27/05/1987,5,2012/13,2012/13
Jordan Gibbons, Midfielder, England,Queens Park Rangers,179cm,18/11/1993,0,2012/13,2012/13
Kieran Gibbs, Defender, England,Arsenal,181cm,26/09/1989,0,2012/13,2012/13
Darron Gibson, Midfielder, Ireland,Everton,183cm,25/10/1987,1,2012/13,2012/13
Ryan Giggs, Midfielder, Wales,Manchester United,180cm,29/11/1973,2,2012/13,2012/13
